Date,Open,High,Low,Close,Volume,
2021-10-29,8.0200,8.1500,8.0200,8.0700,3613407
2021-10-28,7.9900,8.0400,7.9800,8.0000,1679123
2021-10-27,7.9600,8.0100,7.9600,7.9900,1535000
2021-10-26,8.1500,8.1500,7.9700,7.9800,2275080
2021-10-25,8.0200,8.2000,7.9900,8.1500,2340081
2021-10-22,7.9500,8.0500,7.9300,8.0000,862000
2021-10-21,7.9300,8.0000,7.9200,7.9500,878000
2021-10-20,8.0200,8.0200,7.9200,7.9300,931000
2021-10-19,8.0000,8.0400,7.9900,8.0000,1163360
2021-10-18,8.0000,8.0300,7.9600,8.0000,3328108
2021-10-15,7.9500,8.0000,7.8800,8.0000,2721450
2021-10-13,0.0000,0.0000,0.0000,7.9200,0
2021-10-12,7.8500,7.9800,7.8000,7.9200,1237000
2021-10-11,7.9900,7.9900,7.7500,7.8700,1300752
2021-10-08,7.9800,7.9800,7.8600,7.9000,1168384
2021-10-07,7.8400,8.0000,7.7900,7.9900,2317000
2021-10-06,7.7900,7.8900,7.7100,7.7800,1009165
2021-10-05,7.8600,7.9000,7.7600,7.7900,828002
2021-10-04,7.6700,7.8800,7.6600,7.8600,2099596
2021-09-30,7.7000,7.8300,7.6800,7.7400,1956532
2021-09-29,7.6500,7.7100,7.5700,7.6900,1629000
2021-09-28,7.6600,7.6600,7.5300,7.6200,1644331
2021-09-27,7.6500,7.7000,7.5300,7.5300,2393000
2021-09-24,7.9500,7.9600,7.6200,7.6500,3050490
2021-09-23,7.7600,7.9300,7.7400,7.8800,3090098
2021-09-21,7.4000,7.7400,7.4000,7.6700,2845637
2021-09-20,7.7400,7.7600,7.4100,7.4200,8352781
2021-09-17,7.9000,7.9300,7.7400,7.7400,9321125
2021-09-16,8.0700,8.0700,7.8600,7.8900,4985485
2021-09-15,8.0900,8.1000,8.0500,8.0700,1805955
2021-09-14,8.0900,8.1100,8.0600,8.1100,2215500
2021-09-13,8.1200,8.1600,8.0500,8.0900,1602000
2021-09-10,8.1000,8.1800,8.1000,8.1500,1369500
2021-09-09,8.1200,8.1800,8.0400,8.1300,3431702
2021-09-08,8.2200,8.2500,8.0900,8.1400,2747750
2021-09-07,8.3000,8.3100,8.2100,8.2200,2269380
2021-09-06,8.3400,8.3500,8.2700,8.3000,1948000
2021-09-03,8.3500,8.3500,8.3000,8.3400,823534
2021-09-02,8.3100,8.3500,8.3100,8.3500,1048431
2021-09-01,8.3900,8.3900,8.3000,8.3100,1760428
2021-08-31,8.3700,8.4200,8.3300,8.4000,3325000
2021-08-30,8.3200,8.4300,8.2800,8.3900,2738000
2021-08-27,8.3400,8.3600,8.3100,8.3200,984350
2021-08-26,8.3200,8.3600,8.2800,8.3400,1171272
2021-08-25,8.3500,8.4000,8.3300,8.3400,920451
2021-08-24,8.4200,8.4300,8.2900,8.3300,2367000
2021-08-23,8.5500,8.5500,8.3800,8.4300,1167000
2021-08-20,8.7800,8.7800,8.6200,8.7400,2204962
2021-08-19,8.8200,8.8200,8.7600,8.8000,1677337
2021-08-18,8.7000,8.8200,8.7000,8.8200,2794512
2021-08-17,8.7500,8.8200,8.6500,8.7100,2559820
2021-08-16,8.8500,8.8500,8.7000,8.7400,2475370
2021-08-13,8.8000,8.8000,8.7600,8.7900,741108
2021-08-12,8.7700,8.8000,8.7500,8.8000,1215940
2021-08-11,8.8200,8.8200,8.7500,8.7700,897100
2021-08-10,8.8600,8.8800,8.7600,8.8200,1852657
2021-08-09,8.6200,8.8700,8.6200,8.8200,4394501
2021-08-06,8.4900,8.5800,8.4900,8.5700,1599034
2021-08-05,8.5700,8.5800,8.4800,8.5400,1822200
2021-08-04,8.5700,8.5700,8.5300,8.5700,1222535
2021-08-03,8.5200,8.6000,8.4900,8.5700,1762290
2021-08-02,8.4800,8.5200,8.4000,8.5200,1728536
2021-07-30,8.4600,8.4900,8.3800,8.4400,3031430
2021-07-29,8.4500,8.4900,8.4000,8.4500,1790319
2021-07-28,8.3900,8.5000,8.3900,8.4500,2210541
2021-07-27,8.4100,8.5400,8.3300,8.3900,2593900
2021-07-26,8.3800,8.5000,8.3600,8.3900,2640800
2021-07-23,8.4400,8.4400,8.3700,8.3800,923010
2021-07-22,8.3700,8.4400,8.3700,8.4100,984429
2021-07-21,8.3300,8.3900,8.3200,8.3500,1066000
2021-07-20,8.3300,8.3800,8.3100,8.3100,1593000
2021-07-19,8.4000,8.4400,8.3300,8.3600,1708561
2021-07-16,8.3900,8.4000,8.3500,8.4000,1212074
2021-07-15,8.3600,8.4200,8.3600,8.3700,931472
